ZIP CODE,MSA Name,
70711,Baton Rouge,
70712,Baton Rouge,
70714,Baton Rouge,
70715,Baton Rouge,
70716,Baton Rouge,
70717,Baton Rouge,
70718,Baton Rouge,
70719,Baton Rouge,
70720,Baton Rouge,
70721,Baton Rouge,
70722,Baton Rouge,
70723,LA NONMETROPOLITAN AREA,
70725,Baton Rouge,
70726,Baton Rouge,
70727,Baton Rouge,
70728,Baton Rouge,
70729,Baton Rouge,
70730,Baton Rouge,
70732,Baton Rouge,
70733,Baton Rouge,
70734,Baton Rouge,
70736,Baton Rouge,
70737,Baton Rouge,
70738,Baton Rouge,
70739,Baton Rouge,
70740,Baton Rouge,
70743,LA NONMETROPOLITAN AREA,
70744,Baton Rouge,
70747,Baton Rouge,
70748,Baton Rouge,
70749,Baton Rouge,
70750,LA NONMETROPOLITAN AREA,
70751,Baton Rouge,
70752,Baton Rouge,
70753,Baton Rouge,
70754,Baton Rouge,
70755,Baton Rouge,
70756,Baton Rouge,
70757,Baton Rouge,
70759,Baton Rouge,
70760,Baton Rouge,
70761,Baton Rouge,
70762,Baton Rouge,
70763,LA NONMETROPOLITAN AREA,
70764,Baton Rouge,
70765,Baton Rouge,
70767,Baton Rouge,
70769,Baton Rouge,
70770,Baton Rouge,
70772,Baton Rouge,
70773,Baton Rouge,
70774,Baton Rouge,
70775,Baton Rouge,
70776,Baton Rouge,
70777,Baton Rouge,
70778,Baton Rouge,
70780,Baton Rouge,
70781,Baton Rouge,
70782,Baton Rouge,
70783,Baton Rouge,
70784,Baton Rouge,
70785,Baton Rouge,
70786,Baton Rouge,
70787,Baton Rouge,
70788,Baton Rouge,
70789,Baton Rouge,
70791,Baton Rouge,
70792,LA NONMETROPOLITAN AREA,
70801,Baton Rouge,
70802,Baton Rouge,
70803,Baton Rouge,
70804,Baton Rouge,
70805,Baton Rouge,
70806,Baton Rouge,
70807,Baton Rouge,
70808,Baton Rouge,
70809,Baton Rouge,
70810,Baton Rouge,
70811,Baton Rouge,
70812,Baton Rouge,
70813,Baton Rouge,
70814,Baton Rouge,
70815,Baton Rouge,
70816,Baton Rouge,
70817,Baton Rouge,
70818,Baton Rouge,
70819,Baton Rouge,
70820,Baton Rouge,
70821,Baton Rouge,
70822,Baton Rouge,
70823,Baton Rouge,
70825,Baton Rouge,
70826,Baton Rouge,
70827,Baton Rouge,
70831,Baton Rouge,
70833,Baton Rouge,
70835,Baton Rouge,
70836,Baton Rouge,
70837,Baton Rouge,
70873,Baton Rouge,
70874,Baton Rouge,
70879,Baton Rouge,
70883,Baton Rouge,
70884,Baton Rouge,
70891,Baton Rouge,
70892,Baton Rouge,
70893,Baton Rouge,
70894,Baton Rouge,
70895,Baton Rouge,
70896,Baton Rouge,
70898,Baton Rouge,
71001,LA NONMETROPOLITAN AREA,
71002,LA NONMETROPOLITAN AREA,
71003,LA NONMETROPOLITAN AREA,
71004,Shreveport,
71006,Shreveport,
71007,Shreveport,
71008,LA NONMETROPOLITAN AREA,
71009,Shreveport,
71016,LA NONMETROPOLITAN AREA,
71018,LA NONMETROPOLITAN AREA,
71019,LA NONMETROPOLITAN AREA,
71021,LA NONMETROPOLITAN AREA,
71023,LA NONMETROPOLITAN AREA,
71024,LA NONMETROPOLITAN AREA,
71025,LA NONMETROPOLITAN AREA,
71027,Shreveport,
71028,LA NONMETROPOLITAN AREA,
71029,Shreveport,
71030,Shreveport,
71031,LA NONMETROPOLITAN AREA,
71032,Shreveport,
71033,Shreveport,
71034,LA NONMETROPOLITAN AREA,
71036,LA NONMETROPOLITAN AREA,
71037,Shreveport,
71038,LA NONMETROPOLITAN AREA,
71039,LA NONMETROPOLITAN AREA,
71040,LA NONMETROPOLITAN AREA,
71043,Shreveport,
71044,Shreveport,
71045,LA NONMETROPOLITAN AREA,
71046,Shreveport,
71047,Shreveport,
71048,LA NONMETROPOLITAN AREA,
71049,Shreveport,
71050,Shreveport,
71051,Shreveport,
71052,Shreveport,
71055,LA NONMETROPOLITAN AREA,
71058,LA NONMETROPOLITAN AREA,
71060,Shreveport,
71061,Shreveport,
71063,Shreveport,
71064,Shreveport,
71065,LA NONMETROPOLITAN AREA,
71066,LA NONMETROPOLITAN AREA,
71067,Shreveport,
71068,LA NONMETROPOLITAN AREA,
71069,Shreveport,
71070,LA NONMETROPOLITAN AREA,
71071,LA NONMETROPOLITAN AREA,
71072,LA NONMETROPOLITAN AREA,
71073,LA NONMETROPOLITAN AREA,
71075,LA NONMETROPOLITAN AREA,
71078,Shreveport,
71079,LA NONMETROPOLITAN AREA,
71080,LA NONMETROPOLITAN AREA,
71082,Shreveport,
71101,Shreveport,
71102,Shreveport,
71103,Shreveport,
71104,Shreveport,
71105,Shreveport,
71106,Shreveport,
71107,Shreveport,
71108,Shreveport,
71109,Shreveport,
71110,Shreveport,
71111,Shreveport,
71112,Shreveport,
71113,Shreveport,
71115,Shreveport,
71118,Shreveport,
71119,Shreveport,
71120,Shreveport,
71129,Shreveport,
71130,Shreveport,
71133,Shreveport,
71134,Shreveport,
71135,Shreveport,
71136,Shreveport,
71137,Shreveport,
71138,Shreveport,
71148,Shreveport,
71149,Shreveport,
71150,Shreveport,
71151,Shreveport,
71152,Shreveport,
71153,Shreveport,
71154,Shreveport,
71156,Shreveport,
71161,Shreveport,
71162,Shreveport,
71163,Shreveport,
71164,Shreveport,
71165,Shreveport,
71166,Shreveport,
71171,Shreveport,
71172,Shreveport,
71201,Monroe,
71202,Monroe,
71203,Monroe,
71207,Monroe,
71208,Monroe,
71209,Monroe,
71210,Monroe,
71211,Monroe,
71212,Monroe,
71213,Monroe,
71217,Monroe,
71218,LA NONMETROPOLITAN AREA,
71219,LA NONMETROPOLITAN AREA,
71220,LA NONMETROPOLITAN AREA,
71221,LA NONMETROPOLITAN AREA,
71222,LA NONMETROPOLITAN AREA,
71223,LA NONMETROPOLITAN AREA,
71225,Monroe,
71226,LA NONMETROPOLITAN AREA,
71227,LA NONMETROPOLITAN AREA,
71229,LA NONMETROPOLITAN AREA,
71230,LA NONMETROPOLITAN AREA,
71232,LA NONMETROPOLITAN AREA,
71233,LA NONMETROPOLITAN AREA,
71234,LA NONMETROPOLITAN AREA,
71235,LA NONMETROPOLITAN AREA,
71237,LA NONMETROPOLITAN AREA,
71238,LA NONMETROPOLITAN AREA,
71240,Monroe,
71241,LA NONMETROPOLITAN AREA,
71242,LA NONMETROPOLITAN AREA,
71243,LA NONMETROPOLITAN AREA,
71245,LA NONMETROPOLITAN AREA,
71247,LA NONMETROPOLITAN AREA,
71249,LA NONMETROPOLITAN AREA,
71250,LA NONMETROPOLITAN AREA,
71251,LA NONMETROPOLITAN AREA,
71253,LA NONMETROPOLITAN AREA,
71254,LA NONMETROPOLITAN AREA,
71256,LA NONMETROPOLITAN AREA,
71259,LA NONMETROPOLITAN AREA,
71260,LA NONMETROPOLITAN AREA,
71261,LA NONMETROPOLITAN AREA,
71263,LA NONMETROPOLITAN AREA,
71264,LA NONMETROPOLITAN AREA,
71266,LA NONMETROPOLITAN AREA,
71268,LA NONMETROPOLITAN AREA,
71269,LA NONMETROPOLITAN AREA,
71270,LA NONMETROPOLITAN AREA,
71272,LA NONMETROPOLITAN AREA,
71273,LA NONMETROPOLITAN AREA,
71275,LA NONMETROPOLITAN AREA,
71276,LA NONMETROPOLITAN AREA,
71277,LA NONMETROPOLITAN AREA,
71279,LA NONMETROPOLITAN AREA,
71280,Monroe,
71281,Monroe,
71282,LA NONMETROPOLITAN AREA,
71284,LA NONMETROPOLITAN AREA,
71286,LA NONMETROPOLITAN AREA,
71291,Monroe,
71292,Monroe,
71294,Monroe,
71295,LA NONMETROPOLITAN AREA,
71301,Alexandria,
71302,Alexandria,
71303,Alexandria,
71306,Alexandria,
71307,Alexandria,
71309,Alexandria,
71315,Alexandria,
71316,LA NONMETROPOLITAN AREA,
71320,LA NONMETROPOLITAN AREA,
71322,LA NONMETROPOLITAN AREA,
71323,LA NONMETROPOLITAN AREA,
71324,LA NONMETROPOLITAN AREA,
71325,Alexandria,
71326,LA NONMETROPOLITAN AREA,
71327,LA NONMETROPOLITAN AREA,
71328,Alexandria,
71329,LA NONMETROPOLITAN AREA,
71330,Alexandria,
71331,LA NONMETROPOLITAN AREA,
71333,LA NONMETROPOLITAN AREA,
71334,LA NONMETROPOLITAN AREA,
71336,LA NONMETROPOLITAN AREA,
71339,LA NONMETROPOLITAN AREA,
71340,LA NONMETROPOLITAN AREA,
71341,LA NONMETROPOLITAN AREA,
71342,LA NONMETROPOLITAN AREA,
71343,LA NONMETROPOLITAN AREA,
71345,LA NONMETROPOLITAN AREA,
71346,Alexandria,
71348,Alexandria,
71350,LA NONMETROPOLITAN AREA,
71351,LA NONMETROPOLITAN AREA,
71353,LA NONMETROPOLITAN AREA,
71354,LA NONMETROPOLITAN AREA,
71355,LA NONMETROPOLITAN AREA,
71356,LA NONMETROPOLITAN AREA,
71357,LA NONMETROPOLITAN AREA,
71358,LA NONMETROPOLITAN AREA,
71359,Alexandria,
71360,Alexandria,
71361,Alexandria,
71362,LA NONMETROPOLITAN AREA,
71363,LA NONMETROPOLITAN AREA,
71365,Alexandria,
71366,LA NONMETROPOLITAN AREA,
71367,LA NONMETROPOLITAN AREA,
71368,LA NONMETROPOLITAN AREA,
71369,LA NONMETROPOLITAN AREA,
71371,LA NONMETROPOLITAN AREA,
71373,LA NONMETROPOLITAN AREA,
71375,LA NONMETROPOLITAN AREA,
71377,LA NONMETROPOLITAN AREA,
71378,LA NONMETROPOLITAN AREA,
71401,LA NONMETROPOLITAN AREA,
71403,LA NONMETROPOLITAN AREA,
71404,LA NONMETROPOLITAN AREA,
71405,Alexandria,
71406,LA NONMETROPOLITAN AREA,
71407,Alexandria,
71409,Alexandria,
71410,LA NONMETROPOLITAN AREA,
71411,LA NONMETROPOLITAN AREA,
71414,LA NONMETROPOLITAN AREA,
71415,LA NONMETROPOLITAN AREA,
71416,LA NONMETROPOLITAN AREA,
71417,Alexandria,
71418,LA NONMETROPOLITAN AREA,
71419,LA NONMETROPOLITAN AREA,
71422,LA NONMETROPOLITAN AREA,
71423,Alexandria,
71424,Alexandria,
71425,LA NONMETROPOLITAN AREA,
71426,LA NONMETROPOLITAN AREA,
71427,Alexandria,
71428,LA NONMETROPOLITAN AREA,
71429,LA NONMETROPOLITAN AREA,
71430,Alexandria,
71431,Alexandria,
71432,Alexandria,
71433,Alexandria,
71434,LA NONMETROPOLITAN AREA,
71435,LA NONMETROPOLITAN AREA,
71438,Alexandria,
71439,LA NONMETROPOLITAN AREA,
71440,LA NONMETROPOLITAN AREA,
71441,LA NONMETROPOLITAN AREA,
71443,LA NONMETROPOLITAN AREA,
71444,LA NONMETROPOLITAN AREA,
71446,LA NONMETROPOLITAN AREA,
71447,Alexandria,
71448,Alexandria,
71449,LA NONMETROPOLITAN AREA,
71450,LA NONMETROPOLITAN AREA,
71452,LA NONMETROPOLITAN AREA,
71454,Alexandria,
71455,LA NONMETROPOLITAN AREA,
71456,LA NONMETROPOLITAN AREA,
71457,LA NONMETROPOLITAN AREA,
71458,LA NONMETROPOLITAN AREA,
71459,LA NONMETROPOLITAN AREA,
71460,LA NONMETROPOLITAN AREA,
71461,LA NONMETROPOLITAN AREA,
71462,LA NONMETROPOLITAN AREA,
71463,LA NONMETROPOLITAN AREA,
71465,LA NONMETROPOLITAN AREA,
71466,Alexandria,
71467,Alexandria,
71468,LA NONMETROPOLITAN AREA,
71469,LA NONMETROPOLITAN AREA,
71471,LA NONMETROPOLITAN AREA,
71472,Alexandria,
71473,LA NONMETROPOLITAN AREA,
71474,LA NONMETROPOLITAN AREA,
71475,LA NONMETROPOLITAN AREA,
71477,Alexandria,
71479,LA NONMETROPOLITAN AREA,
71480,LA NONMETROPOLITAN AREA,
71481,Alexandria,
71483,LA NONMETROPOLITAN AREA,
71485,Alexandria,
71486,LA NONMETROPOLITAN AREA,
71496,LA NONMETROPOLITAN AREA,
71497,LA NONMETROPOLITAN AREA,
71601,Pine Bluff,
71602,Pine Bluff,
71603,Pine Bluff,
71611,Pine Bluff,
71612,Pine Bluff,
71613,Pine Bluff,
71630,AR NONMETROPOLITAN AREA,
71631,AR NONMETROPOLITAN AREA,
71635,AR NONMETROPOLITAN AREA,
71638,AR NONMETROPOLITAN AREA,
71639,AR NONMETROPOLITAN AREA,
71640,AR NONMETROPOLITAN AREA,
71642,AR NONMETROPOLITAN AREA,
71643,Pine Bluff,
71644,Pine Bluff,
71646,AR NONMETROPOLITAN AREA,
71647,AR NONMETROPOLITAN AREA,
71649,AR NONMETROPOLITAN AREA,
71650,AR NONMETROPOLITAN AREA,
71651,AR NONMETROPOLITAN AREA,
71652,Pine Bluff,
71653,AR NONMETROPOLITAN AREA,
71654,AR NONMETROPOLITAN AREA,
71655,AR NONMETROPOLITAN AREA,
71656,AR NONMETROPOLITAN AREA,
71657,AR NONMETROPOLITAN AREA,
71658,AR NONMETROPOLITAN AREA,
71659,Pine Bluff,
71660,Pine Bluff,
71661,AR NONMETROPOLITAN AREA,
71662,AR NONMETROPOLITAN AREA,
71663,AR NONMETROPOLITAN AREA,
71665,Pine Bluff,
71666,AR NONMETROPOLITAN AREA,
71667,Pine Bluff,
71670,AR NONMETROPOLITAN AREA,
71671,AR NONMETROPOLITAN AREA,
71674,AR NONMETROPOLITAN AREA,
71675,AR NONMETROPOLITAN AREA,
71676,AR NONMETROPOLITAN AREA,
71677,AR NONMETROPOLITAN AREA,
71678,Pine Bluff,
71701,AR NONMETROPOLITAN AREA,
71711,AR NONMETROPOLITAN AREA,
71720,AR NONMETROPOLITAN AREA,
71721,AR NONMETROPOLITAN AREA,
71722,AR NONMETROPOLITAN AREA,
71724,AR NONMETROPOLITAN AREA,
71725,AR NONMETROPOLITAN AREA,
71726,AR NONMETROPOLITAN AREA,
71728,AR NONMETROPOLITAN AREA,
71730,AR NONMETROPOLITAN AREA,
71731,AR NONMETROPOLITAN AREA,
71740,AR NONMETROPOLITAN AREA,
71742,AR NONMETROPOLITAN AREA,
71743,AR NONMETROPOLITAN AREA,
71744,AR NONMETROPOLITAN AREA,
71745,AR NONMETROPOLITAN AREA,
71747,AR NONMETROPOLITAN AREA,
71748,AR NONMETROPOLITAN AREA,
71749,AR NONMETROPOLITAN AREA,
71750,AR NONMETROPOLITAN AREA,
71751,AR NONMETROPOLITAN AREA,
71752,AR NONMETROPOLITAN AREA,
71753,AR NONMETROPOLITAN AREA,
71754,AR NONMETROPOLITAN AREA,
71758,AR NONMETROPOLITAN AREA,
71759,AR NONMETROPOLITAN AREA,
71762,AR NONMETROPOLITAN AREA,
71763,AR NONMETROPOLITAN AREA,
71764,AR NONMETROPOLITAN AREA,
71765,AR NONMETROPOLITAN AREA,
71766,AR NONMETROPOLITAN AREA,
71767,AR NONMETROPOLITAN AREA,
71768,AR NONMETROPOLITAN AREA,
71769,AR NONMETROPOLITAN AREA,
71770,AR NONMETROPOLITAN AREA,
71772,AR NONMETROPOLITAN AREA,
71801,AR NONMETROPOLITAN AREA,
71802,AR NONMETROPOLITAN AREA,
71820,AR NONMETROPOLITAN AREA,
71822,AR NONMETROPOLITAN AREA,
71823,AR NONMETROPOLITAN AREA,
71825,AR NONMETROPOLITAN AREA,
71826,AR NONMETROPOLITAN AREA,
71827,AR NONMETROPOLITAN AREA,
71828,AR NONMETROPOLITAN AREA,
71831,AR NONMETROPOLITAN AREA,
71832,AR NONMETROPOLITAN AREA,
71833,AR NONMETROPOLITAN AREA,
71834,Texarkana,
71835,AR NONMETROPOLITAN AREA,
71836,AR NONMETROPOLITAN AREA,
71837,Texarkana,
71838,AR NONMETROPOLITAN AREA,
71839,AR NONMETROPOLITAN AREA,
71840,Texarkana,
71841,AR NONMETROPOLITAN AREA,
71842,AR NONMETROPOLITAN AREA,
71844,AR NONMETROPOLITAN AREA,
71845,AR NONMETROPOLITAN AREA,
71846,AR NONMETROPOLITAN AREA,
71847,AR NONMETROPOLITAN AREA,
71851,AR NONMETROPOLITAN AREA,
71852,AR NONMETROPOLITAN AREA,
71853,AR NONMETROPOLITAN AREA,
71854,Texarkana,
71855,AR NONMETROPOLITAN AREA,
71857,AR NONMETROPOLITAN AREA,
71858,AR NONMETROPOLITAN AREA,
71859,AR NONMETROPOLITAN AREA,
71860,AR NONMETROPOLITAN AREA,
71861,AR NONMETROPOLITAN AREA,
71862,AR NONMETROPOLITAN AREA,
71864,AR NONMETROPOLITAN AREA,
71865,AR NONMETROPOLITAN AREA,
71866,AR NONMETROPOLITAN AREA,
71901,Hot Springs,
71902,Hot Springs,
71903,Hot Springs,
71909,Hot Springs,
71910,Hot Springs,
71913,Hot Springs,
71914,Hot Springs,
71920,AR NONMETROPOLITAN AREA,
71921,AR NONMETROPOLITAN AREA,
71922,AR NONMETROPOLITAN AREA,
71923,AR NONMETROPOLITAN AREA,
71929,AR NONMETROPOLITAN AREA,
71932,AR NONMETROPOLITAN AREA,
71933,AR NONMETROPOLITAN AREA,
71935,AR NONMETROPOLITAN AREA,
71937,AR NONMETROPOLITAN AREA,
71940,AR NONMETROPOLITAN AREA,
71941,AR NONMETROPOLITAN AREA,
71942,AR NONMETROPOLITAN AREA,
71943,AR NONMETROPOLITAN AREA,
71944,AR NONMETROPOLITAN AREA,
71945,AR NONMETROPOLITAN AREA,
71946,AR NONMETROPOLITAN AREA,
71949,Hot Springs,
71950,AR NONMETROPOLITAN AREA,
71951,Hot Springs,
71952,AR NONMETROPOLITAN AREA,
71953,AR NONMETROPOLITAN AREA,
71956,Hot Springs,
71957,AR NONMETROPOLITAN AREA,
71958,AR NONMETROPOLITAN AREA,
71959,AR NONMETROPOLITAN AREA,
71960,AR NONMETROPOLITAN AREA,
71961,AR NONMETROPOLITAN AREA,
71962,AR NONMETROPOLITAN AREA,
71964,Hot Springs,
71965,AR NONMETROPOLITAN AREA,
71966,AR NONMETROPOLITAN AREA,
71968,Hot Springs,
71969,AR NONMETROPOLITAN AREA,
71970,AR NONMETROPOLITAN AREA,
71971,AR NONMETROPOLITAN AREA,
71972,AR NONMETROPOLITAN AREA,
71973,AR NONMETROPOLITAN AREA,
71998,AR NONMETROPOLITAN AREA,
71999,AR NONMETROPOLITAN AREA,
72001,Little Rock,
72002,Little Rock,
72003,AR NONMETROPOLITAN AREA,
72004,Pine Bluff,
72005,AR NONMETROPOLITAN AREA,
72006,AR NONMETROPOLITAN AREA,
72007,Little Rock,
72010,AR NONMETROPOLITAN AREA,
72011,Little Rock,
72012,AR NONMETROPOLITAN AREA,
72013,AR NONMETROPOLITAN AREA,
72014,AR NONMETROPOLITAN AREA,
72015,Little Rock,
72016,Little Rock,
72017,AR NONMETROPOLITAN AREA,
72018,Little Rock,
72019,Little Rock,
72020,AR NONMETROPOLITAN AREA,
72021,AR NONMETROPOLITAN AREA,
72022,Little Rock,
72023,Little Rock,
72024,Little Rock,
72025,Little Rock,
72026,AR NONMETROPOLITAN AREA,
72027,AR NONMETROPOLITAN AREA,
72028,AR NONMETROPOLITAN AREA,
72029,AR NONMETROPOLITAN AREA,
72030,AR NONMETROPOLITAN AREA,
72031,AR NONMETROPOLITAN AREA,
72032,Little Rock,
72033,Little Rock,
72034,Little Rock,
72035,Little Rock,
72036,AR NONMETROPOLITAN AREA,
72037,Little Rock,
72038,AR NONMETROPOLITAN AREA,
72039,Little Rock,
72040,AR NONMETROPOLITAN AREA,
72041,AR NONMETROPOLITAN AREA,
72042,AR NONMETROPOLITAN AREA,
72043,AR NONMETROPOLITAN AREA,
72044,AR NONMETROPOLITAN AREA,
72045,AR NONMETROPOLITAN AREA,
72046,Little Rock,
72047,Little Rock,
72048,AR NONMETROPOLITAN AREA,
72051,AR NONMETROPOLITAN AREA,
72052,AR NONMETROPOLITAN AREA,
72053,Little Rock,
72055,AR NONMETROPOLITAN AREA,
72057,Little Rock,
72058,Little Rock,
72059,AR NONMETROPOLITAN AREA,
72060,AR NONMETROPOLITAN AREA,
72061,Little Rock,
72063,AR NONMETROPOLITAN AREA,
72064,AR NONMETROPOLITAN AREA,
72065,Little Rock,
72066,AR NONMETROPOLITAN AREA,
72067,AR NONMETROPOLITAN AREA,
72068,AR NONMETROPOLITAN AREA,
72069,AR NONMETROPOLITAN AREA,
72070,Little Rock,
72071,AR NONMETROPOLITAN AREA,
72072,Little Rock,
72073,AR NONMETROPOLITAN AREA,
72074,AR NONMETROPOLITAN AREA,
72075,AR NONMETROPOLITAN AREA,
72076,Little Rock,
72078,Little Rock,
72079,Pine Bluff,
72080,AR NONMETROPOLITAN AREA,
72081,AR NONMETROPOLITAN AREA,
72082,AR NONMETROPOLITAN AREA,
72083,Little Rock,
72084,Little Rock,
72085,AR NONMETROPOLITAN AREA,
72086,Little Rock,
72087,Hot Springs,
72088,AR NONMETROPOLITAN AREA,
72089,Little Rock,
72099,Little Rock,
72101,AR NONMETROPOLITAN AREA,
72102,AR NONMETROPOLITAN AREA,
72103,Little Rock,
72104,AR NONMETROPOLITAN AREA,
72105,AR NONMETROPOLITAN AREA,
72106,Little Rock,
72107,AR NONMETROPOLITAN AREA,
72108,AR NONMETROPOLITAN AREA,
72110,AR NONMETROPOLITAN AREA,
72111,Little Rock,
72112,AR NONMETROPOLITAN AREA,
72113,Little Rock,
72114,Little Rock,
72115,Little Rock,
72116,Little Rock,
72117,Little Rock,
72118,Little Rock,
72119,Little Rock,
72120,Little Rock,
72121,AR NONMETROPOLITAN AREA,
72122,Little Rock,
72123,AR NONMETROPOLITAN AREA,
72124,Little Rock,
72125,Little Rock,
72126,Little Rock,
72127,AR NONMETROPOLITAN AREA,
72128,Little Rock,
72129,Little Rock,
72130,AR NONMETROPOLITAN AREA,
72131,AR NONMETROPOLITAN AREA,
72132,Pine Bluff,
72133,Pine Bluff,
72134,AR NONMETROPOLITAN AREA,
72135,Little Rock,
72136,AR NONMETROPOLITAN AREA,
72137,AR NONMETROPOLITAN AREA,
72139,AR NONMETROPOLITAN AREA,
72140,AR NONMETROPOLITAN AREA,
72141,AR NONMETROPOLITAN AREA,
72142,Little Rock,
72143,AR NONMETROPOLITAN AREA,
72145,AR NONMETROPOLITAN AREA,
72149,AR NONMETROPOLITAN AREA,
72150,Little Rock,
72152,Pine Bluff,
72153,AR NONMETROPOLITAN AREA,
72156,AR NONMETROPOLITAN AREA,
72157,AR NONMETROPOLITAN AREA,
72158,Little Rock,
72160,AR NONMETROPOLITAN AREA,
72164,Little Rock,
72165,AR NONMETROPOLITAN AREA,
72166,AR NONMETROPOLITAN AREA,
72167,Little Rock,
72168,Pine Bluff,
72169,AR NONMETROPOLITAN AREA,
72170,AR NONMETROPOLITAN AREA,
72173,Little Rock,
72175,Pine Bluff,
72176,Little Rock,
72178,AR NONMETROPOLITAN AREA,
72179,AR NONMETROPOLITAN AREA,
72180,Little Rock,
72181,Little Rock,
72182,Pine Bluff,
72183,Little Rock,
72189,AR NONMETROPOLITAN AREA,
72190,Little Rock,
72198,Little Rock,
72199,Little Rock,
72201,Little Rock,
72202,Little Rock,
72203,Little Rock,
72204,Little Rock,
72205,Little Rock,
72206,Little Rock,
72207,Little Rock,
72208,,
72209,Little Rock,
72210,Little Rock,
72211,Little Rock,
72212,Little Rock,
72214,Little Rock,
72215,Little Rock,
72216,Little Rock,
72217,Little Rock,
72219,Little Rock,
72221,Little Rock,
72222,Little Rock,
72223,Little Rock,
72225,Little Rock,
72227,Little Rock,
72231,Little Rock,
72260,Little Rock,
72295,Little Rock,
72301,Memphis,
72303,Memphis,
72310,AR NONMETROPOLITAN AREA,
72311,AR NONMETROPOLITAN AREA,
72312,AR NONMETROPOLITAN AREA,
72313,AR NONMETROPOLITAN AREA,
72314,AR NONMETROPOLITAN AREA,
72315,AR NONMETROPOLITAN AREA,
72316,AR NONMETROPOLITAN AREA,
72319,AR NONMETROPOLITAN AREA,
72320,AR NONMETROPOLITAN AREA,
72321,AR NONMETROPOLITAN AREA,
72322,AR NONMETROPOLITAN AREA,
72324,AR NONMETROPOLITAN AREA,
72325,Memphis,
72326,AR NONMETROPOLITAN AREA,
72327,Memphis,
72328,AR NONMETROPOLITAN AREA,
72329,AR NONMETROPOLITAN AREA,
72330,AR NONMETROPOLITAN AREA,
72331,Memphis,
72332,Memphis,
72333,AR NONMETROPOLITAN AREA,
72335,AR NONMETROPOLITAN AREA,
72336,AR NONMETROPOLITAN AREA,
72338,AR NONMETROPOLITAN AREA,
72339,Memphis,
72340,AR NONMETROPOLITAN AREA,
72341,AR NONMETROPOLITAN AREA,
72342,AR NONMETROPOLITAN AREA,
72346,AR NONMETROPOLITAN AREA,
72347,AR NONMETROPOLITAN AREA,
72348,AR NONMETROPOLITAN AREA,
72350,AR NONMETROPOLITAN AREA,
72351,AR NONMETROPOLITAN AREA,
72352,AR NONMETROPOLITAN AREA,
72353,AR NONMETROPOLITAN AREA,
72354,Jonesboro,
72355,AR NONMETROPOLITAN AREA,
72358,AR NONMETROPOLITAN AREA,
72359,AR NONMETROPOLITAN AREA,
72360,AR NONMETROPOLITAN AREA,
72364,Memphis,
72365,Jonesboro,
72366,AR NONMETROPOLITAN AREA,
72367,AR NONMETROPOLITAN AREA,
72368,AR NONMETROPOLITAN AREA,
72369,AR NONMETROPOLITAN AREA,
72370,AR NONMETROPOLITAN AREA,
72372,AR NONMETROPOLITAN AREA,
72373,AR NONMETROPOLITAN AREA,
72374,AR NONMETROPOLITAN AREA,
72376,Memphis,
72377,Jonesboro,
72379,AR NONMETROPOLITAN AREA,
72381,AR NONMETROPOLITAN AREA,
72383,AR NONMETROPOLITAN AREA,
72384,Memphis,
72385,AR NONMETROPOLITAN AREA,
72386,Jonesboro,
72387,AR NONMETROPOLITAN AREA,
72389,AR NONMETROPOLITAN AREA,
72390,AR NONMETROPOLITAN AREA,
72391,AR NONMETROPOLITAN AREA,
72392,AR NONMETROPOLITAN AREA,
72394,AR NONMETROPOLITAN AREA,
72395,AR NONMETROPOLITAN AREA,
72396,AR NONMETROPOLITAN AREA,
72401,Jonesboro,
72402,Jonesboro,
72403,Jonesboro,
72404,Jonesboro,
72410,AR NONMETROPOLITAN AREA,
72411,Jonesboro,
72412,AR NONMETROPOLITAN AREA,
72413,AR NONMETROPOLITAN AREA,
72414,Jonesboro,
72415,AR NONMETROPOLITAN AREA,
72416,Jonesboro,
72417,Jonesboro,
72419,Jonesboro,
72421,Jonesboro,
72422,AR NONMETROPOLITAN AREA,
72424,AR NONMETROPOLITAN AREA,
72425,AR NONMETROPOLITAN AREA,
72426,AR NONMETROPOLITAN AREA,
72427,Jonesboro,
72428,AR NONMETROPOLITAN AREA,
72429,Jonesboro,
72430,AR NONMETROPOLITAN AREA,
72431,AR NONMETROPOLITAN AREA,
72432,Jonesboro,
72433,AR NONMETROPOLITAN AREA,
72434,AR NONMETROPOLITAN AREA,
72435,AR NONMETROPOLITAN AREA,
72436,AR NONMETROPOLITAN AREA,
72437,Jonesboro,
72438,AR NONMETROPOLITAN AREA,
72439,AR NONMETROPOLITAN AREA,
72440,AR NONMETROPOLITAN AREA,
72441,AR NONMETROPOLITAN AREA,
72442,AR NONMETROPOLITAN AREA,
72443,AR NONMETROPOLITAN AREA,
72444,AR NONMETROPOLITAN AREA,
72445,AR NONMETROPOLITAN AREA,
72447,Jonesboro,
72449,AR NONMETROPOLITAN AREA,
72450,AR NONMETROPOLITAN AREA,
72451,AR NONMETROPOLITAN AREA,
72453,AR NONMETROPOLITAN AREA,
72454,AR NONMETROPOLITAN AREA,
72455,AR NONMETROPOLITAN AREA,
72456,AR NONMETROPOLITAN AREA,
72457,AR NONMETROPOLITAN AREA,
72458,AR NONMETROPOLITAN AREA,
72459,AR NONMETROPOLITAN AREA,
72460,AR NONMETROPOLITAN AREA,
72461,AR NONMETROPOLITAN AREA,
72462,AR NONMETROPOLITAN AREA,
